game_id,date,season,away_team,home_team,away_score,home_score,total_goals,goal_diff,overtime_flag,away_goalie,home_goalie,away_goalie_id,home_goalie_id,away_saves,home_saves,away_shots_against,home_shots_against,total_shots,away_fp,home_fp,stack_fp
2023020855,2024-02-17 00:00:00,20232024,NSH,STL,5,2,7,3,0,J. Saros,J. Binnington,8477424,8476412,35,28,37,32,69,7.0,-2.4,4.6
2023020856,2024-02-17 00:00:00,20232024,FLA,TBL,9,2,11,7,0,S. Bobrovsky,A. Vasilevskiy,8475683,8476883,28,16,30,22,52,5.6,-8.8,-3.2
2023020857,2024-02-17 00:00:00,20232024,WSH,MTL,4,3,7,1,0,D. Kuemper,J. Allen,8475311,8474596,28,30,31,34,65,3.6,-2.0,1.6
2023020858,2024-02-17 00:00:00,20232024,ANA,TOR,2,9,11,7,0,L. Dostal,M. Jones,8480843,8474889,14,19,18,21,39,-5.2,3.8,-1.4
2023020859,2024-02-17 00:00:00,20232024,PHI,NJD,3,6,9,3,0,S. Ersson,N. Daws,8481035,8482076,34,45,39,48,87,-3.2,7.0,3.8
2023020860,2024-02-17 00:00:00,20232024,WPG,VAN,4,2,6,2,0,C. Hellebuyck,T. Demko,8476945,8477967,35,24,37,28,65,7.0,-3.2,3.8
2023020861,2024-02-17 00:00:00,20232024,CBJ,SJS,4,3,7,1,0,E. Merzlikins,K. Kahkonen,8478007,8478039,28,37,31,41,72,3.6,-0.6,3.0
2023020862,2024-02-17 00:00:00,20232024,CAR,VGK,3,1,4,2,0,S. Martin,A. Hill,8477484,8478499,29,25,30,28,58,7.8,-1.0,6.8
2023020863,2024-02-18 00:00:00,20232024,NYR,NYI,6,5,11,1,1,I. Shesterkin,I. Sorokin,8478048,8478009,36,32,41,37,78,1.2,-4.6,-3.4
2023020864,2024-02-18 00:00:00,20232024,ARI,COL,3,4,7,1,0,K. Vejmelka,A. Georgiev,8478872,8480382,33,27,37,30,67,-1.4,3.4,2.0
2023020865,2024-02-18 00:00:00,20232024,LAK,PIT,2,1,3,1,0,C. Talbot,T. Jarry,8475660,8477465,29,32,30,34,64,7.8,2.4,10.2
2023020866,2024-02-19 00:00:00,20232024,ANA,BUF,4,3,7,1,0,J. Gibson,U. Luukkonen,8476434,8480045,34,10,37,14,51,4.8,-6.0,-1.2
2023020867,2024-02-19 00:00:00,20232024,DAL,BOS,3,4,7,1,1,J. Oettinger,J. Swayman,8479979,8480280,27,43,30,46,76,0.4,6.6,7.0
2023020868,2024-02-19 00:00:00,20232024,TOR,STL,4,2,6,2,0,I. Samsonov,J. Hofer,8478492,8480981,19,25,21,28,49,3.8,-1.0,2.8
2023020869,2024-02-19 00:00:00,20232024,VAN,MIN,7,10,17,3,0,C. DeSmith,F. Gustavsson,8479193,8479406,17,11,25,16,41,-12.6,-7.8,-20.4
2023020870,2024-02-19 00:00:00,20232024,DET,SEA,4,3,7,1,1,A. Lyon,J. Daccord,8479312,8478916,38,28,41,32,73,5.6,-1.4,4.2
2023020871,2024-02-19 00:00:00,20232024,EDM,ARI,6,3,9,3,0,S. Skinner,M. Villalta,8479973,8480191,22,20,25,25,50,2.4,-6.0,-3.6
2023020872,2024-02-19 00:00:00,20232024,WPG,CGY,3,6,9,3,0,C. Hellebuyck,J. Markstrom,8476945,8474593,28,28,33,31,64,-4.4,3.6,-0.8
2023020873,2024-02-19 00:00:00,20232024,VGK,SJS,4,0,4,4,0,L. Thompson,M. Blackwood,8480313,8478406,29,22,29,26,55,12.8,-3.6,9.2
2023020874,2024-02-19 00:00:00,20232024,CHI,CAR,3,6,9,3,0,P. Mrazek,S. Martin,8475852,8477484,36,14,41,17,58,-2.8,0.8,-2.0
2023020875,2024-02-19 00:00:00,20232024,OTT,TBL,4,2,6,2,0,A. Forsberg,A. Vasilevskiy,8476341,8476883,23,24,25,28,53,4.6,-3.2,1.4
2023020876,2024-02-20 00:00:00,20232024,OTT,FLA,2,3,5,1,1,J. Korpisalo,S. Bobrovsky,8476914,8475683,31,28,34,30,64,1.2,5.6,6.8
2023020877,2024-02-20 00:00:00,20232024,DAL,NYR,1,3,4,2,0,S. Wedgewood,I. Shesterkin,8475809,8478048,23,41,25,42,67,0.6,10.2,10.8
2023020878,2024-02-20 00:00:00,20232024,NYI,PIT,5,4,9,1,1,I. Sorokin,A. Nedeljkovic,8478009,8477968,37,28,41,33,74,3.4,-3.4,0.0
2023020879,2024-02-20 00:00:00,20232024,NJD,WSH,2,6,8,4,0,N. Daws,C. Lindgren,8482076,8479292,20,37,26,39,65,-8.0,7.4,-0.6
2023020880,2024-02-20 00:00:00,20232024,MIN,WPG,3,6,9,3,0,M. Fleury,L. Brossoit,8470594,8476316,24,36,29,39,68,-5.2,5.2,0.0
2023020881,2024-02-20 00:00:00,20232024,VAN,COL,1,3,4,2,0,T. Demko,A. Georgiev,8477967,8480382,24,24,26,25,51,0.8,6.8,7.6
2023020882,2024-02-20 00:00:00,20232024,NSH,VGK,5,3,8,2,0,K. Lankinen,A. Hill,8480947,8478499,23,35,26,39,65,2.6,-1.0,1.6
2023020883,2024-02-20 00:00:00,20232024,CBJ,LAK,1,5,6,4,0,E. Merzlikins,C. Talbot,8478007,8475660,30,32,35,33,68,-4.0,8.4,4.4
2023020884,2024-02-21 00:00:00,20232024,BUF,MTL,3,2,5,1,0,U. Luukkonen,S. Montembeault,8480045,8478470,29,20,31,23,54,5.8,-2.0,3.8
2023020885,2024-02-21 00:00:00,20232024,PHI,CHI,3,1,4,2,0,S. Ersson,A. Soderblom,8481035,8482821,21,30,22,33,55,6.2,0.0,6.2
2023020886,2024-02-21 00:00:00,20232024,CBJ,ANA,7,4,11,3,0,D. Tarasov,J. Gibson,8480193,8476434,27,20,29,26,55,5.4,-8.0,-2.6
2023020887,2024-02-21 00:00:00,20232024,TOR,ARI,6,3,9,3,0,I. Samsonov,K. Vejmelka,8478492,8478872,23,30,26,36,62,2.6,-6.0,-3.4
2023020888,2024-02-21 00:00:00,20232024,BOS,EDM,6,5,11,1,1,J. Swayman,S. Skinner,8480280,8479973,37,30,42,36,78,1.4,-5.0,-3.6
2023020889,2024-02-22 00:00:00,20232024,FLA,CAR,0,1,1,1,0,S. Bobrovsky,P. Kochetkov,8475683,8481611,28,45,29,45,74,3.6,16.0,19.6
2023020890,2024-02-22 00:00:00,20232024,COL,DET,1,2,3,1,1,J. Annunen,A. Lyon,8481020,8479312,28,30,30,31,61,2.6,8.0,10.6
2023020891,2024-02-22 00:00:00,20232024,NYR,NJD,5,1,6,4,0,I. Shesterkin,N. Daws,8478048,8482076,39,13,40,18,58,9.8,-7.4,2.4
2023020892,2024-02-22 00:00:00,20232024,DAL,OTT,1,4,5,3,0,J. Oettinger,A. Forsberg,8479979,8476341,8,14,11,15,26,-4.4,4.8,0.4
2023020893,2024-02-22 00:00:00,20232024,MTL,PIT,1,4,5,3,0,C. Primeau,T. Jarry,8480051,8477465,23,30,26,31,57,-1.4,8.0,6.6
2023020894,2024-02-22 00:00:00,20232024,WSH,TBL,5,3,8,2,0,C. Lindgren,A. Vasilevskiy,8479292,8476883,29,19,32,23,55,3.8,-4.2,-0.4
2023020895,2024-02-22 00:00:00,20232024,NYI,STL,0,4,4,4,0,S. Varlamov,J. Binnington,8473575,8476412,21,38,24,38,62,-1.8,14.6,12.8
2023020896,2024-02-22 00:00:00,20232024,BOS,CGY,2,3,5,1,1,L. Ullmark,J. Markstrom,8476999,8474593,27,32,30,34,64,0.4,6.4,6.8
2023020897,2024-02-22 00:00:00,20232024,VAN,SEA,2,5,7,3,0,T. Demko,P. Grubauer,8477967,8475831,26,19,30,21,51,-2.8,3.8,1.0
2023020898,2024-02-22 00:00:00,20232024,TOR,VGK,7,3,10,4,0,M. Jones,A. Hill,8474889,8478499,23,17,26,20,46,2.6,-2.6,0.0
2023020899,2024-02-22 00:00:00,20232024,NSH,LAK,4,1,5,3,0,J. Saros,D. Rittich,8477424,8479496,27,17,28,19,47,7.4,-0.6,6.8
2023020900,2024-02-23 00:00:00,20232024,BUF,CBJ,2,1,3,1,0,U. Luukkonen,D. Tarasov,8480045,8480193,25,35,26,37,63,7.0,3.0,10.0
2023020901,2024-02-23 00:00:00,20232024,WPG,CHI,3,2,5,1,1,C. Hellebuyck,P. Mrazek,8476945,8475852,33,28,35,31,66,6.6,0.6,7.2
2023020902,2024-02-23 00:00:00,20232024,MIN,EDM,4,2,6,2,0,F. Gustavsson,C. Pickard,8479406,8475717,41,16,43,19,62,8.2,-2.8,5.4
2023020903,2024-02-24 00:00:00,20232024,MTL,NJD,3,4,7,1,0,J. Allen,N. Daws,8474596,8482076,20,23,24,26,50,-4.0,2.6,-1.4
2023020904,2024-02-24 00:00:00,20232024,TBL,NYI,4,2,6,2,0,A. Vasilevskiy,I. Sorokin,8476883,8478009,32,17,34,20,54,6.4,-2.6,3.8
2023020905,2024-02-24 00:00:00,20232024,NYR,PHI,2,1,3,1,0,I. Shesterkin,S. Ersson,8478048,8481035,39,22,40,24,64,9.8,0.4,10.2
2023020906,2024-02-24 00:00:00,20232024,WSH,FLA,2,3,5,1,1,C. Lindgren,A. Stolarz,8479292,8476932,26,22,29,24,53,0.2,4.4,4.6
2023020907,2024-02-24 00:00:00,20232024,DAL,CAR,2,1,3,1,0,J. Oettinger,P. Kochetkov,8479979,8481611,20,14,21,16,37,6.0,-1.2,4.8
2023020908,2024-02-24 00:00:00,20232024,TOR,COL,4,3,7,1,0,I. Samsonov,A. Georgiev,8478492,8480382,26,26,29,30,59,3.2,-2.8,0.4
2023020909,2024-02-24 00:00:00,20232024,STL,DET,1,6,7,5,0,J. Binnington,A. Lyon,8476412,8479312,10,22,14,23,37,-6.0,6.4,0.4
2023020910,2024-02-24 00:00:00,20232024,VGK,OTT,3,4,7,1,1,L. Thompson,A. Forsberg,8480313,8476341,30,26,33,29,62,1.0,3.2,4.2
2023020911,2024-02-24 00:00:00,20232024,BOS,VAN,2,3,5,1,1,J. Swayman,T. Demko,8480280,8477967,36,23,39,25,64,2.2,4.6,6.8
2023020912,2024-02-24 00:00:00,20232024,CGY,EDM,6,3,9,3,0,D. Vladar,S. Skinner,8478435,8479973,32,25,35,30,65,4.4,-5.0,-0.6
2023020913,2024-02-24 00:00:00,20232024,MIN,SEA,5,2,7,3,0,M. Fleury,J. Daccord,8470594,8478916,30,9,32,13,45,6.0,-6.2,-0.2
2023020914,2024-02-24 00:00:00,20232024,NSH,SJS,4,2,6,2,0,J. Saros,K. Kahkonen,8477424,8478039,23,31,25,34,59,4.6,0.2,4.8
2023020915,2024-02-24 00:00:00,20232024,ANA,LAK,2,3,5,1,1,J. Gibson,D. Rittich,8476434,8479496,48,22,50,24,74,6.6,4.4,11.0
2023020916,2024-02-25 00:00:00,20232024,TBL,NJD,4,1,5,3,0,J. Johansson,A. Schmid,8477992,8481033,18,23,19,26,45,5.6,-1.4,4.2
2023020917,2024-02-25 00:00:00,20232024,PHI,PIT,6,7,13,1,0,C. Petersen,T. Jarry,8477361,8477465,25,15,32,21,53,-9.0,-5.0,-14.0
2023020918,2024-02-25 00:00:00,20232024,CAR,BUF,2,3,5,1,1,S. Martin,U. Luukkonen,8477484,8480045,30,30,32,32,64,3.0,6.0,9.0
2023020919,2024-02-25 00:00:00,20232024,NYR,CBJ,2,4,6,2,0,J. Quick,E. Merzlikins,8471734,8478007,37,38,41,40,81,-0.6,7.6,7.0
2023020920,2024-02-25 00:00:00,20232024,DET,CHI,3,2,5,1,1,J. Reimer,P. Mrazek,8473503,8475852,34,28,36,31,67,6.8,0.6,7.4
2023020921,2024-02-25 00:00:00,20232024,ARI,WPG,3,4,7,1,1,C. Ingram,C. Hellebuyck,8478971,8476945,28,29,32,32,64,-1.4,3.8,2.4
2023020922,2024-02-25 00:00:00,20232024,NSH,ANA,4,2,6,2,0,K. Lankinen,L. Dostal,8480947,8480843,29,25,31,28,59,5.8,-1.0,4.8
2023020923,2024-02-26 00:00:00,20232024,OTT,WSH,3,6,9,3,0,A. Forsberg,D. Kuemper,8476341,8475311,6,18,10,21,31,-6.8,1.6,-5.2
2023020924,2024-02-26 00:00:00,20232024,NYI,DAL,3,2,5,1,1,I. Sorokin,S. Wedgewood,8478009,8475809,30,25,32,28,60,6.0,0.0,6.0
2023020925,2024-02-26 00:00:00,20232024,LAK,EDM,2,4,6,2,0,D. Rittich,S. Skinner,8479496,8479973,27,38,31,40,71,-2.6,7.6,5.0
2023020926,2024-02-26 00:00:00,20232024,BOS,SEA,3,4,7,1,1,L. Ullmark,P. Grubauer,8476999,8475831,24,29,27,32,59,-0.2,3.8,3.6
2023020927,2024-02-27 00:00:00,20232024,WSH,DET,3,8,11,5,0,C. Lindgren,A. Lyon,8479292,8479312,23,18,31,21,52,-11.4,1.6,-9.8
2023020928,2024-02-27 00:00:00,20232024,BUF,FLA,2,3,5,1,0,U. Luukkonen,S. Bobrovsky,8480045,8475683,34,28,37,30,67,0.8,5.6,6.4
2023020929,2024-02-27 00:00:00,20232024,ARI,MTL,2,4,6,2,0,C. Ingram,S. Montembeault,8478971,8478470,17,36,20,38,58,-2.6,7.2,4.6
2023020930,2024-02-27 00:00:00,20232024,TBL,PHI,2,6,8,4,0,A. Vasilevskiy,S. Ersson,8476883,8481035,25,20,29,22,51,-3.0,4.0,1.0
2023020931,2024-02-27 00:00:00,20232024,VGK,TOR,6,2,8,4,0,A. Hill,I. Samsonov,8478499,8478492,28,26,30,31,61,5.6,-4.8,0.8
2023020932,2024-02-27 00:00:00,20232024,CAR,MIN,3,2,5,1,0,P. Kochetkov,F. Gustavsson,8481611,8479406,28,25,30,28,58,5.6,-1.0,4.6
2023020933,2024-02-27 00:00:00,20232024,OTT,NSH,1,4,5,3,0,J. Korpisalo,J. Saros,8476914,8477424,32,24,36,25,61,-1.6,6.8,5.2
2023020934,2024-02-27 00:00:00,20232024,STL,WPG,2,4,6,2,0,J. Hofer,L. Brossoit,8480981,8476316,28,36,32,38,70,-2.4,7.2,4.8
2023020935,2024-02-27 00:00:00,20232024,LAK,CGY,2,4,6,2,0,C. Talbot,J. Markstrom,8475660,8474593,33,21,36,23,59,0.6,4.2,4.8
2023020936,2024-02-27 00:00:00,20232024,DAL,COL,1,5,6,4,0,J. Oettinger,A. Georgiev,8479979,8480382,22,33,27,34,61,-5.6,8.6,3.0
2023020937,2024-02-27 00:00:00,20232024,PIT,VAN,4,3,7,1,1,T. Jarry,T. Demko,8477465,8477967,32,36,35,40,75,4.4,0.2,4.6
2023020938,2024-02-27 00:00:00,20232024,NJD,SJS,7,2,9,5,0,N. Daws,M. Blackwood,8482076,8478406,29,13,31,13,44,5.8,5.6,11.4
2023020939,2024-02-28 00:00:00,20232024,CBJ,NYR,1,4,5,3,0,E. Merzlikins,I. Shesterkin,8478007,8478048,26,30,28,31,59,1.2,8.0,9.2
2023020940,2024-02-28 00:00:00,20232024,STL,EDM,2,3,5,1,1,J. Binnington,S. Skinner,8476412,8479973,33,32,36,34,70,1.6,6.4,8.0
2023020941,2024-02-29 00:00:00,20232024,VGK,BOS,4,5,9,1,0,A. Hill,J. Swayman,8478499,8480280,27,32,32,36,68,-4.6,2.4,-2.2
2023020942,2024-02-29 00:00:00,20232024,CAR,CBJ,4,2,6,2,0,S. Martin,D. Tarasov,8477484,8480193,20,29,22,32,54,4.0,-0.2,3.8
2023020943,2024-02-29 00:00:00,20232024,NYI,DET,5,3,8,2,0,I. Sorokin,A. Lyon,8478009,8479312,22,22,25,26,51,2.4,-3.6,-1.2
2023020944,2024-02-29 00:00:00,20232024,MTL,FLA,3,4,7,1,1,S. Montembeault,A. Stolarz,8478470,8476932,32,28,35,31,66,1.4,3.6,5.0
2023020945,2024-02-29 00:00:00,20232024,BUF,TBL,3,2,5,1,1,U. Luukkonen,A. Vasilevskiy,8480045,8476883,21,20,23,23,46,4.2,-1.0,3.2
2023020946,2024-02-29 00:00:00,20232024,ARI,TOR,2,4,6,2,0,C. Ingram,J. Woll,8478971,8479361,22,30,25,32,57,-1.6,6.0,4.4
2023020947,2024-02-29 00:00:00,20232024,WPG,DAL,1,4,5,3,0,C. Hellebuyck,J. Oettinger,8476945,8479979,32,25,35,26,61,0.4,7.0,7.4
2023020948,2024-02-29 00:00:00,20232024,MIN,NSH,1,6,7,5,0,F. Gustavsson,J. Saros,8479406,8477424,25,33,31,34,65,-7.0,8.6,1.6
2023020949,2024-02-29 00:00:00,20232024,COL,CHI,5,0,5,5,0,J. Annunen,P. Mrazek,8481020,8475852,24,28,24,33,57,11.8,-4.4,7.4
2023020950,2024-02-29 00:00:00,20232024,PIT,SEA,0,2,2,2,0,T. Jarry,P. Grubauer,8477465,8475831,26,33,28,33,61,1.2,13.6,14.8
2023020951,2024-02-29 00:00:00,20232024,LAK,VAN,5,1,6,4,0,C. Talbot,T. Demko,8475660,8477967,23,15,24,20,44,6.6,-7.0,-0.4
2023020952,2024-02-29 00:00:00,20232024,ANA,SJS,6,4,10,2,0,J. Gibson,K. Kahkonen,8476434,8478039,24,24,28,29,57,0.8,-5.2,-4.4
2023020953,2024-03-01 00:00:00,20232024,ARI,OTT,5,3,8,2,0,K. Vejmelka,A. Forsberg,8478872,8476341,34,25,37,29,66,4.8,-3.0,1.8
2023020954,2024-03-01 00:00:00,20232024,PHI,WSH,2,5,7,3,0,S. Ersson,C. Lindgren,8481035,8479292,16,21,21,23,44,-6.8,4.2,-2.6
2023020955,2024-03-01 00:00:00,20232024,NJD,ANA,3,4,7,1,0,N. Daws,L. Dostal,8482076,8480843,10,52,14,55,69,-6.0,8.4,2.4
2023020956,2024-03-02 00:00:00,20232024,WPG,CAR,5,3,8,2,0,C. Hellebuyck,P. Kochetkov,8476945,8481611,32,27,35,31,66,4.4,-2.6,1.8
2023020957,2024-03-02 00:00:00,20232024,BOS,NYI,1,5,6,4,0,L. Ullmark,I. Sorokin,8476999,8478009,21,22,26,23,49,-5.8,6.4,0.6
2023020958,2024-03-02 00:00:00,20232024,EDM,SEA,2,1,3,1,0,S. Skinner,P. Grubauer,8479973,8475831,24,22,25,24,49,6.8,0.4,7.2
2023020959,2024-03-02 00:00:00,20232024,COL,NSH,1,5,6,4,0,A. Georgiev,J. Saros,8480382,8477424,30,25,34,26,60,-2.0,7.0,5.0
2023020960,2024-03-02 00:00:00,20232024,VGK,BUF,2,7,9,5,0,L. Thompson,U. Luukkonen,8480313,8480045,28,22,35,24,59,-8.4,4.4,-4.0
2023020961,2024-03-02 00:00:00,20232024,FLA,DET,4,0,4,4,0,S. Bobrovsky,A. Lyon,8475683,8479312,21,33,21,37,58,11.2,-1.4,9.8
2023020962,2024-03-02 00:00:00,20232024,OTT,PHI,2,4,6,2,0,M. Sogaard,F. Sandstrom,8481544,8478433,36,24,39,26,65,1.2,4.8,6.0
2023020963,2024-03-02 00:00:00,20232024,MTL,TBL,3,4,7,1,1,C. Primeau,A. Vasilevskiy,8480051,8476883,26,28,29,31,60,0.2,3.6,3.8
2023020964,2024-03-02 00:00:00,20232024,NYR,TOR,3,4,7,1,1,I. Shesterkin,I. Samsonov,8478048,8478492,31,32,34,35,69,1.2,4.4,5.6
2023020965,2024-03-02 00:00:00,20232024,CBJ,CHI,5,2,7,3,0,E. Merzlikins,A. Soderblom,8478007,8482821,26,26,28,30,58,5.2,-2.8,2.4
2023020966,2024-03-02 00:00:00,20232024,SJS,DAL,2,3,5,1,1,M. Chrona,J. Oettinger,8480992,8479979,36,21,38,23,61,4.2,4.2,8.4
2023020967,2024-03-02 00:00:00,20232024,MIN,STL,1,3,4,2,0,M. Fleury,J. Binnington,8470594,8476412,24,21,26,22,48,0.8,6.2,7.0
2023020968,2024-03-02 00:00:00,20232024,PIT,CGY,3,4,7,1,0,T. Jarry,J. Markstrom,8477465,8474593,16,27,20,30,50,-4.8,3.4,-1.4
2023020969,2024-03-03 00:00:00,20232024,ARI,WSH,5,2,7,3,0,K. Vejmelka,C. Lindgren,8478872,8479292,24,23,26,27,53,4.8,-3.4,1.4
2023020970,2024-03-03 00:00:00,20232024,NJD,LAK,1,5,6,4,0,N. Daws,C. Talbot,8482076,8475660,9,30,13,31,44,-6.2,8.0,1.8
2023020971,2024-03-03 00:00:00,20232024,WPG,BUF,5,2,7,3,0,L. Brossoit,U. Luukkonen,8476316,8480045,17,30,19,33,52,3.4,0.0,3.4
2023020972,2024-03-03 00:00:00,20232024,SJS,MIN,3,4,7,1,0,K. Kahkonen,F. Gustavsson,8478039,8479406,28,12,32,15,47,-2.4,0.4,-2.0
2023020973,2024-03-03 00:00:00,20232024,VAN,ANA,2,1,3,1,0,C. DeSmith,L. Dostal,8479193,8480843,17,29,18,31,49,5.4,1.8,7.2
2023020974,2024-03-03 00:00:00,20232024,PIT,EDM,1,6,7,5,0,A. Nedeljkovic,C. Pickard,8477968,8475717,31,22,37,23,60,-5.8,6.4,0.6
2023020975,2024-03-04 00:00:00,20232024,VGK,CBJ,3,6,9,3,0,A. Hill,D. Tarasov,8478499,8480193,27,36,32,39,71,-4.6,5.2,0.6
2023020976,2024-03-04 00:00:00,20232024,FLA,NYR,4,2,6,2,0,S. Bobrovsky,I. Shesterkin,8475683,8478048,26,26,28,29,57,5.2,-0.8,4.4
2023020977,2024-03-04 00:00:00,20232024,STL,PHI,2,1,3,1,1,J. Binnington,S. Ersson,8476412,8481035,41,24,42,25,67,10.2,3.8,14.0
2023020978,2024-03-04 00:00:00,20232024,BOS,TOR,4,1,5,3,0,J. Swayman,J. Woll,8480280,8479361,32,23,33,27,60,8.4,-3.4,5.0
2023020979,2024-03-04 00:00:00,20232024,CHI,COL,0,5,5,5,0,P. Mrazek,J. Annunen,8475852,8481020,32,37,37,37,74,-3.6,14.4,10.8
2023020980,2024-03-04 00:00:00,20232024,SEA,CGY,4,2,6,2,0,P. Grubauer,J. Markstrom,8475831,8474593,35,26,37,30,67,7.0,-2.8,4.2
2023020981,2024-03-05 00:00:00,20232024,EDM,BOS,2,1,3,1,1,S. Skinner,L. Ullmark,8479973,8476999,24,24,25,26,51,6.8,1.8,8.6
2023020982,2024-03-05 00:00:00,20232024,FLA,NJD,5,3,8,2,0,A. Stolarz,A. Schmid,8476932,8481033,21,26,24,30,54,2.2,-2.8,-0.6
2023020983,2024-03-05 00:00:00,20232024,CBJ,PIT,3,5,8,2,0,J. Greaves,T. Jarry,8482982,8477465,26,32,31,35,66,-4.8,4.4,-0.4
2023020984,2024-03-05 00:00:00,20232024,STL,NYI,2,4,6,2,0,J. Hofer,I. Sorokin,8480981,8478009,29,19,32,21,53,-0.2,3.8,3.6
2023020985,2024-03-05 00:00:00,20232024,MTL,NSH,4,3,7,1,1,J. Allen,J. Saros,8474596,8477424,25,26,28,30,58,3.0,-1.8,1.2
2023020986,2024-03-05 00:00:00,20232024,SEA,WPG,4,3,7,1,0,J. Daccord,C. Hellebuyck,8478916,8476945,30,20,33,24,57,4.0,-4.0,0.0
2023020987,2024-03-05 00:00:00,20232024,CHI,ARI,5,2,7,3,0,A. Soderblom,C. Ingram,8482821,8478971,37,27,39,31,70,7.4,-2.6,4.8
2023020988,2024-03-05 00:00:00,20232024,VAN,LAK,2,1,3,1,1,T. Demko,C. Talbot,8477967,8475660,23,29,24,31,55,6.6,2.8,9.4
2023020989,2024-03-05 00:00:00,20232024,DAL,SJS,7,6,13,1,1,J. Oettinger,K. Kahkonen,8479979,8478039,14,33,20,40,60,-5.2,-6.4,-11.6
2023020990,2024-03-06 00:00:00,20232024,BUF,TOR,1,2,3,1,1,U. Luukkonen,I. Samsonov,8480045,8478492,25,24,27,25,52,2.0,6.8,8.8
2023020991,2024-03-06 00:00:00,20232024,DET,COL,2,7,9,5,0,A. Lyon,A. Georgiev,8479312,8480382,35,27,40,29,69,-3.0,5.4,2.4
2023020992,2024-03-06 00:00:00,20232024,OTT,ANA,1,2,3,1,0,M. Sogaard,L. Dostal,8481544,8480843,14,29,16,30,46,-1.2,7.8,6.6
2023020993,2024-03-07 00:00:00,20232024,TOR,BOS,1,4,5,3,0,J. Woll,J. Swayman,8479361,8480280,21,28,25,29,54,-3.8,7.6,3.8
2023020994,2024-03-07 00:00:00,20232024,MTL,CAR,1,4,5,3,0,S. Montembeault,F. Andersen,8478470,8475883,35,24,38,25,63,1.0,6.8,7.8
2023020995,2024-03-07 00:00:00,20232024,EDM,CBJ,2,4,6,2,0,C. Pickard,D. Tarasov,8475717,8480193,30,29,33,31,64,0.0,5.8,5.8
2023020996,2024-03-07 00:00:00,20232024,PHI,FLA,2,1,3,1,0,S. Ersson,S. Bobrovsky,8481035,8475683,29,24,30,26,56,7.8,0.8,8.6
2023020997,2024-03-07 00:00:00,20232024,STL,NJD,1,4,5,3,0,J. Binnington,N. Daws,8476412,8482076,29,23,32,24,56,-0.2,6.6,6.4
2023020998,2024-03-07 00:00:00,20232024,WSH,PIT,6,0,6,6,0,C. Lindgren,T. Jarry,8479292,8477465,39,18,39,22,61,14.8,-4.4,10.4
2023020999,2024-03-07 00:00:00,20232024,CGY,TBL,6,3,9,3,0,J. Markstrom,A. Vasilevskiy,8474593,8476883,19,18,22,23,45,1.8,-6.4,-4.6
2023021000,2024-03-07 00:00:00,20232024,BUF,NSH,2,4,6,2,0,E. Comrie,J. Saros,8477480,8477424,20,26,24,28,52,-4.0,5.2,1.2
2023021001,2024-03-07 00:00:00,20232024,MIN,ARI,5,2,7,3,0,M. Fleury,K. Vejmelka,8470594,8478872,23,23,25,26,51,4.6,-1.4,3.2
2023021002,2024-03-07 00:00:00,20232024,VAN,VGK,3,1,4,2,0,T. Demko,A. Hill,8477967,8478499,27,32,28,35,63,7.4,0.4,7.8
2023021003,2024-03-07 00:00:00,20232024,OTT,LAK,3,4,7,1,1,J. Korpisalo,C. Talbot,8476914,8475660,31,28,35,31,66,-0.8,3.6,2.8
2023021004,2024-03-07 00:00:00,20232024,NYI,SJS,7,2,9,5,0,I. Sorokin,M. Chrona,8478009,8480992,23,26,25,33,58,4.6,-8.8,-4.2
2023021005,2024-03-08 00:00:00,20232024,DET,ARI,0,4,4,4,0,A. Lyon,C. Ingram,8479312,8478971,20,28,24,28,52,-4.0,12.6,8.6
2023021006,2024-03-08 00:00:00,20232024,MIN,COL,1,2,3,1,1,F. Gustavsson,A. Georgiev,8479406,8480382,38,29,40,30,70,4.6,7.8,12.4
2023021007,2024-03-08 00:00:00,20232024,DAL,ANA,6,2,8,4,0,J. Oettinger,J. Gibson,8479979,8476434,25,30,27,36,63,5.0,-6.0,-1.0
2023021008,2024-03-08 00:00:00,20232024,WPG,SEA,3,0,3,3,0,L. Brossoit,J. Daccord,8476316,8478916,17,29,17,31,48,10.4,1.8,12.2
2023021009,2024-03-09 00:00:00,20232024,EDM,BUF,2,3,5,1,1,S. Skinner,U. Luukkonen,8479973,8480045,25,30,27,32,59,2.0,6.0,8.0
2023021010,2024-03-09 00:00:00,20232024,NSH,CBJ,2,1,3,1,0,K. Lankinen,D. Tarasov,8480947,8480193,33,47,34,49,83,8.6,5.4,14.0
2023021011,2024-03-09 00:00:00,20232024,CAR,NJD,4,2,6,2,0,P. Kochetkov,N. Daws,8481611,8482076,23,22,25,24,49,4.6,0.4,5.0
2023021012,2024-03-09 00:00:00,20232024,PIT,BOS,1,5,6,4,0,A. Nedeljkovic,L. Ullmark,8477968,8476999,18,38,23,39,62,-6.4,9.6,3.2
2023021013,2024-03-09 00:00:00,20232024,CGY,FLA,1,5,6,4,0,J. Markstrom,A. Stolarz,8474593,8476932,26,34,31,35,66,-4.8,8.8,4.0
2023021014,2024-03-09 00:00:00,20232024,TOR,MTL,3,2,5,1,0,I. Samsonov,S. Montembeault,8478492,8478470,29,24,31,27,58,5.8,-1.2,4.6
